172	200	226	1
172	400	226	1
172	401	226	1
172	200	227	1
172	400	227	1
172	401	227	1
172	300	228	1
172	301	228	1
172	200	229	1
172	400	229	1
172	401	229	1
172	200	230	1
172	300	230	1
172	301	230	1
172	200	231	1
172	300	231	1
172	301	231	1
172	200	232	1
172	400	232	1
172	401	232	1
172	201	233	1
172	300	233	1
172	301	233	1
172	200	234	1
172	201	234	1
172	300	234	1
172	301	234	1
172	200	235	1
172	201	235	1
172	401	235	1
172	200	236	1
172	300	236	1
172	301	236	1
172	201	237	1
172	400	237	1
172	401	237	1
172	400	238	1
172	401	238	1
172	201	239	1
172	300	239	1
172	301	239	1
172	200	240	1
172	400	240	1
172	401	240	1
172	200	241	1
172	400	241	1
172	200	242	1
172	201	242	1
172	400	242	1
172	401	242	1
172	300	243	1
172	301	243	1
172	200	244	1
172	300	244	1
172	301	244	1
172	200	245	1
172	201	245	1
172	301	245	1
172	200	246	1
172	201	246	1
172	400	246	1
172	401	246	1
172	200	247	1
172	201	247	1
172	400	247	1
172	401	247	1
172	400	248	1
172	401	248	1
172	200	249	1
172	201	249	1
172	400	249	1
172	401	249	1
172	200	250	1
172	201	250	1
172	201	251	1
172	400	251	1
172	401	251	1
172	201	252	1
172	300	252	1
172	301	252	1
172	200	253	1
172	201	253	1
172	300	253	1
172	301	253	1
172	200	254	1
172	400	254	1
172	401	254	1
172	200	255	1
172	201	255	1
172	300	255	1
172	301	255	1
172	400	256	1
172	401	256	1
172	200	257	1
172	300	257	1
172	301	257	1
172	201	258	1
172	400	258	1
172	401	258	1
172	200	259	1
172	201	259	1
172	400	259	1
172	401	259	1
172	200	260	1
172	201	260	1
172	400	260	1
172	401	260	1
172	200	261	1
172	400	261	1
172	401	261	1
172	201	262	1
172	300	262	1
172	301	262	1
172	201	263	1
172	300	263	1
172	301	263	1
172	200	264	1
172	201	264	1
172	400	264	1
172	401	264	1
172	200	265	1
172	201	265	1
172	400	265	1
172	401	265	1
172	200	266	1
172	300	266	1
172	301	266	1
172	201	267	1
172	400	267	1
172	401	267	1
172	201	268	1
172	400	268	1
172	401	268	1
172	200	269	1
172	201	269	1
172	400	269	1
172	401	269	1
172	200	270	1
172	400	270	1
172	401	270	1
172	201	271	1
172	300	271	1
172	301	271	1
172	201	272	1
172	300	272	1
172	301	272	1
172	200	273	1
172	400	273	1
172	401	273	1
172	400	274	1
172	401	274	1
172	200	275	1
172	400	275	1
172	401	275	1
172	200	276	1
172	201	276	1
172	400	276	1
172	401	276	1
172	200	277	1
172	201	277	1
172	300	277	1
172	301	277	1
172	201	278	1
172	300	278	1
172	301	278	1
172	300	279	1
172	301	279	1
172	201	280	1
172	300	280	1
172	301	280	1
172	200	281	1
172	300	281	1
172	301	281	1
172	200	282	1
172	400	282	1
172	401	282	1
172	200	283	1
172	400	283	1
172	200	284	1
172	300	284	1
172	301	284	1
172	200	285	1
172	201	285	1
172	400	285	1
172	401	285	1
172	200	286	1
172	300	286	1
172	301	286	1
172	201	287	1
172	300	287	1
172	301	287	1
172	201	288	1
172	300	288	1
172	301	288	1
172	200	289	1
172	300	289	1
172	301	289	1
172	200	290	1
172	201	290	1
172	300	290	1
172	301	290	1
172	200	291	1
172	400	291	1
172	401	291	1
172	200	292	1
172	300	292	1
172	301	292	1
172	300	293	1
172	301	293	1
172	201	294	1
172	400	294	1
172	401	294	1
172	201	295	1
172	400	295	1
172	401	295	1
172	200	296	1
172	201	296	1
172	400	296	1
172	401	296	1
172	200	297	1
172	201	297	1
172	400	297	1
172	401	297	1
172	200	298	1
172	400	298	1
172	401	298	1
172	201	299	1
172	400	299	1
172	401	299	1
172	200	300	1
172	201	300	1
172	400	300	1
172	401	300	1
172	200	301	1
172	201	301	1
172	300	301	1
172	301	301	1
172	201	302	1
172	400	302	1
172	401	302	1
172	200	303	1
172	400	303	1
172	401	303	1
172	200	304	1
172	201	304	1
172	400	304	1
172	401	304	1
172	200	305	1
172	400	305	1
172	401	305	1
172	201	306	1
172	300	306	1
172	301	306	1
172	200	307	1
172	400	307	1
172	401	307	1
172	400	308	1
172	401	308	1
172	200	309	1
172	300	309	1
172	301	309	1
172	400	310	1
172	401	310	1
172	200	311	1
172	201	311	1
172	300	311	1
172	301	311	1
172	200	312	1
172	300	312	1
172	301	312	1
172	200	313	1
172	201	313	1
172	301	313	1
172	300	314	1
172	301	314	1
172	200	315	1
172	201	315	1
172	300	315	1
172	301	315	1
172	200	316	1
172	201	316	1
172	300	316	1
172	301	316	1
172	200	317	1
172	201	317	1
172	300	317	1
172	301	317	1
172	201	318	1
172	300	318	1
172	301	318	1
172	201	319	1
172	300	319	1
172	301	319	1
172	200	320	1
172	400	320	1
172	401	320	1
172	300	321	1
172	301	321	1
172	201	322	1
172	400	322	1
172	401	322	1
172	200	323	1
172	201	323	1
172	300	323	1
172	301	323	1
172	200	324	1
172	201	324	1
172	400	324	1
172	200	325	1
172	400	325	1
172	401	325	1
172	200	326	1
172	201	326	1
172	300	326	1
172	301	326	1
172	200	327	1
172	201	327	1
172	300	327	1
172	301	327	1
172	201	328	1
172	300	328	1
172	301	328	1
172	200	329	1
172	201	329	1
172	300	329	1
172	301	329	1
172	201	330	1
172	400	330	1
172	401	330	1
172	200	331	1
172	201	331	1
172	300	331	1
172	301	331	1
172	200	332	1
172	400	332	1
172	401	332	1
172	201	333	1
172	301	333	1
172	200	334	1
172	400	334	1
172	401	334	1
172	201	335	1
172	300	335	1
172	301	335	1
172	200	336	1
172	201	336	1
172	300	336	1
172	301	336	1
172	300	337	1
172	301	337	1
172	200	338	1
172	201	338	1
172	400	338	1
172	401	338	1
172	201	339	1
172	400	339	1
172	401	339	1
172	200	340	1
172	300	340	1
172	301	340	1
172	200	341	1
172	301	341	1
172	200	342	1
172	400	342	1
172	401	342	1
172	201	343	1
172	400	343	1
172	401	343	1
172	300	344	1
172	301	344	1
172	200	345	1
172	300	345	1
172	301	345	1
172	200	346	1
172	201	346	1
172	400	346	1
172	401	346	1
172	201	347	1
172	300	347	1
172	301	347	1
172	200	348	1
172	300	348	1
172	301	348	1
172	400	349	1
172	200	350	1
172	201	350	1
172	300	350	1
172	301	350	1
172	200	351	1
172	300	351	1
172	301	351	1
172	200	352	1
172	300	352	1
172	301	352	1
172	400	353	1
172	401	353	1
172	200	354	1
172	201	354	1
172	400	354	1
172	401	354	1
172	200	355	1
172	201	355	1
172	300	355	1
172	301	355	1
172	300	356	1
172	301	356	1
172	300	357	1
172	301	357	1
172	200	358	1
172	400	358	1
172	401	358	1
172	200	359	1
172	300	359	1
172	301	359	1
172	201	360	1
172	400	360	1
172	401	360	1
172	200	361	1
172	201	361	1
172	400	361	1
172	401	361	1
172	400	362	1
172	401	362	1
172	300	363	1
172	301	363	1
172	201	364	1
172	400	364	1
172	401	364	1
172	201	365	1
172	400	365	1
172	401	365	1
172	201	366	1
172	300	366	1
172	301	366	1
172	201	367	1
172	400	367	1
172	401	367	1
172	201	368	1
172	300	368	1
172	200	369	1
172	300	369	1
172	301	369	1
172	201	370	1
172	301	370	1
172	200	371	1
172	201	371	1
172	300	371	1
172	301	371	1
172	201	372	1
172	300	372	1
172	301	372	1
172	200	373	1
172	300	373	1
172	301	373	1
172	400	374	1
172	401	374	1
172	200	375	1
172	300	375	1
172	301	375	1
172	200	376	1
172	201	376	1
172	301	376	1
172	200	377	1
172	201	377	1
172	400	377	1
172	401	377	1
172	200	378	1
172	201	378	1
172	300	378	1
172	301	378	1
172	200	379	1
172	201	379	1
172	300	379	1
172	301	379	1
172	300	380	1
172	301	380	1
172	201	381	1
172	300	381	1
172	301	381	1
172	201	382	1
172	300	382	1
172	201	383	1
172	300	383	1
172	301	383	1
172	200	384	1
172	300	384	1
172	301	384	1
172	300	385	1
172	301	385	1
172	200	386	1
172	300	386	1
172	301	386	1
172	200	387	1
172	201	387	1
172	300	387	1
172	301	387	1
172	400	388	1
172	401	388	1
172	200	389	1
172	201	389	1
172	400	389	1
172	401	389	1
172	200	390	1
172	201	390	1
172	300	390	1
172	301	390	1
172	201	391	1
172	400	391	1
172	401	391	1
172	200	392	1
172	201	392	1
172	400	392	1
172	401	392	1
172	200	393	1
172	201	393	1
172	400	393	1
172	401	393	1
172	200	394	1
172	201	394	1
172	300	394	1
172	301	394	1
172	200	395	1
172	300	395	1
172	301	395	1
172	200	396	1
172	201	396	1
172	401	396	1
172	200	397	1
172	201	397	1
172	300	397	1
172	301	397	1
172	200	398	1
172	301	398	1
172	400	399	1
172	401	399	1
172	200	400	1
172	300	400	1
172	301	400	1
173	200	1	1
173	201	1	1
173	400	1	1
173	401	1	1
173	200	2	1
173	201	2	1
173	300	2	1
173	301	2	1
173	200	3	1
173	201	3	1
173	400	3	1
173	401	3	1
173	200	4	1
173	400	4	1
173	401	4	1
173	201	5	1
173	400	5	1
173	401	5	1
173	201	6	1
173	300	6	1
173	301	6	1
173	200	7	1
173	201	7	1
173	300	7	1
173	301	7	1
173	200	8	1
173	400	8	1
173	401	8	1
173	201	9	1
173	400	9	1
173	401	9	1
173	300	10	1
173	301	10	1
173	201	11	1
173	400	11	1
173	401	11	1
173	200	12	1
173	201	12	1
173	301	12	1
173	200	13	1
173	201	13	1
173	400	13	1
173	401	13	1
173	201	14	1
173	300	14	1
173	301	14	1
173	200	15	1
173	201	15	1
173	300	15	1
173	301	15	1
173	200	16	1
173	201	16	1
173	300	16	1
173	301	16	1
173	201	17	1
173	300	17	1
173	301	17	1
173	200	18	1
173	201	18	1
173	400	18	1
173	401	18	1
173	201	19	1
173	400	19	1
173	401	19	1
173	201	20	1
173	300	20	1
173	301	20	1
173	400	21	1
173	401	21	1
173	201	22	1
173	300	22	1
173	301	22	1
173	300	23	1
173	301	23	1
173	201	24	1
173	400	24	1
173	401	24	1
173	400	25	1
173	401	25	1
173	201	26	1
173	300	26	1
173	301	26	1
173	201	27	1
173	300	27	1
173	301	27	1
173	201	28	1
173	301	28	1
173	200	29	1
173	400	29	1
173	401	29	1
173	200	30	1
173	201	30	1
173	300	30	1
173	301	30	1
173	200	31	1
173	201	31	1
173	300	31	1
173	400	32	1
173	401	32	1
173	201	33	1
173	300	33	1
173	301	33	1
173	201	34	1
173	300	34	1
173	301	34	1
173	201	35	1
173	300	35	1
173	301	35	1
173	200	36	1
173	400	36	1
173	401	36	1
173	200	37	1
173	201	37	1
173	300	37	1
173	301	37	1
173	201	38	1
173	300	38	1
173	301	38	1
173	300	39	1
173	301	39	1
173	200	40	1
173	201	40	1
173	300	40	1
173	301	40	1
173	200	41	1
173	400	41	1
173	201	42	1
173	401	42	1
173	200	43	1
173	300	43	1
173	301	43	1
173	201	44	1
173	400	44	1
173	401	44	1
173	200	45	1
173	201	45	1
173	300	45	1
173	301	45	1
173	200	46	1
173	300	46	1
173	301	46	1
173	200	47	1
173	201	47	1
173	400	47	1
173	401	47	1
173	200	48	1
173	201	48	1
173	400	48	1
173	401	48	1
173	300	49	1
173	301	49	1
173	200	50	1
173	201	50	1
173	300	50	1
173	301	50	1
173	201	51	1
173	300	51	1
173	301	51	1
173	300	52	1
173	301	52	1
173	200	53	1
173	201	53	1
173	400	53	1
173	401	53	1
173	200	54	1
173	201	54	1
173	300	54	1
173	301	54	1
173	201	55	1
173	400	55	1
173	401	55	1
173	201	56	1
173	400	56	1
173	401	56	1
173	200	57	1
173	300	57	1
173	301	57	1
173	201	58	1
173	400	58	1
173	401	58	1
173	200	59	1
173	201	59	1
173	300	59	1
173	301	59	1
173	200	60	1
173	201	60	1
173	400	60	1
173	401	60	1
173	200	61	1
173	300	61	1
173	301	61	1
173	201	62	1
173	300	62	1
173	400	63	1
173	401	63	1
173	200	64	1
173	300	64	1
173	301	64	1
173	200	65	1
173	400	65	1
173	401	65	1
173	401	66	1
173	200	67	1
173	201	67	1
173	400	67	1
173	401	67	1
173	200	68	1
173	201	68	1
173	300	68	1
173	301	68	1
173	200	69	1
173	400	69	1
173	401	69	1
173	200	70	1
173	300	70	1
173	301	70	1
173	201	71	1
173	300	71	1
173	301	71	1
173	201	72	1
173	400	72	1
173	401	72	1
173	200	73	1
173	201	73	1
173	300	73	1
173	301	73	1
173	201	74	1
173	401	74	1
173	200	75	1
173	400	75	1
173	401	75	1
173	200	76	1
173	201	76	1
173	400	76	1
173	401	76	1
173	200	77	1
173	300	77	1
173	301	77	1
173	200	78	1
173	400	78	1
173	401	78	1
173	300	79	1
173	301	79	1
173	200	80	1
173	400	80	1
173	401	80	1
173	200	81	1
173	400	81	1
173	401	81	1
173	200	82	1
173	300	82	1
173	301	82	1
173	200	83	1
173	300	83	1
173	301	83	1
173	201	84	1
173	300	84	1
173	301	84	1
173	200	85	1
173	400	85	1
173	401	85	1
173	200	86	1
173	300	86	1
173	301	86	1
173	200	87	1
173	201	87	1
173	300	87	1
173	301	87	1
173	201	88	1
173	401	88	1
173	200	89	1
173	400	89	1
173	401	89	1
173	201	90	1
173	400	90	1
173	401	90	1
173	201	91	1
173	300	91	1
173	301	91	1
173	200	92	1
173	201	92	1
173	300	92	1
173	301	92	1
173	200	93	1
173	201	93	1
173	400	93	1
173	401	93	1
173	200	94	1
173	300	94	1
173	301	94	1
173	200	95	1
173	201	95	1
173	300	95	1
173	301	95	1
173	201	96	1
173	300	96	1
173	301	96	1
173	200	97	1
173	400	97	1
173	401	97	1
173	200	98	1
173	201	98	1
173	300	98	1
173	301	98	1
173	200	99	1
173	400	99	1
173	401	99	1
173	201	100	1
173	400	100	1
173	401	100	1
173	200	101	1
173	201	101	1
173	300	101	1
173	301	101	1
173	200	102	1
173	301	102	1
173	201	103	1
173	401	103	1
173	200	104	1
173	201	104	1
173	400	104	1
173	401	104	1
173	201	105	1
173	400	105	1
173	401	105	1
173	200	106	1
173	201	106	1
173	400	106	1
173	401	106	1
173	400	107	1
173	401	107	1
173	200	108	1
173	201	108	1
173	400	108	1
173	401	108	1
173	201	109	1
173	300	109	1
173	301	109	1
173	201	110	1
173	400	110	1
173	401	110	1
173	201	111	1
173	400	111	1
173	401	111	1
173	200	112	1
173	201	112	1
173	400	112	1
173	401	112	1
173	200	113	1
173	201	113	1
173	300	113	1
173	301	113	1
173	200	114	1
173	201	114	1
173	300	114	1
173	301	114	1
173	400	115	1
173	401	115	1
173	200	116	1
173	201	116	1
173	400	116	1
173	401	116	1
173	200	117	1
173	201	117	1
173	300	117	1
173	301	117	1
173	200	118	1
173	201	118	1
173	300	118	1
173	301	118	1
173	200	119	1
173	201	119	1
173	400	119	1
173	401	119	1
173	200	120	1
173	201	120	1
173	300	120	1
173	301	120	1
173	200	121	1
173	201	121	1
173	300	121	1
173	301	121	1
173	201	122	1
173	400	122	1
173	401	122	1
173	201	123	1
173	300	123	1
173	301	123	1
173	200	124	1
173	201	124	1
173	300	124	1
173	301	124	1
173	200	125	1
173	300	125	1
173	301	125	1
173	200	126	1
173	201	126	1
173	400	126	1
173	401	126	1
173	200	127	1
173	201	127	1
173	300	127	1
173	301	127	1
173	200	128	1
173	201	128	1
173	300	128	1
173	201	129	1
173	300	129	1
173	301	129	1
173	200	130	1
173	201	130	1
173	400	130	1
173	401	130	1
173	400	131	1
173	401	131	1
173	200	132	1
173	201	132	1
173	400	132	1
173	401	132	1
173	200	133	1
173	400	133	1
173	401	133	1
173	200	134	1
173	300	134	1
173	301	134	1
173	200	135	1
173	201	135	1
173	300	135	1
173	301	135	1
173	200	136	1
173	201	136	1
173	401	136	1
173	200	137	1
173	201	137	1
173	300	137	1
173	301	137	1
173	200	138	1
173	201	138	1
173	400	138	1
173	401	138	1
173	201	139	1
173	300	139	1
173	301	139	1
173	200	140	1
173	400	140	1
173	401	140	1
173	200	141	1
173	300	141	1
173	301	141	1
173	400	142	1
173	200	143	1
173	201	143	1
173	300	143	1
173	201	144	1
173	400	144	1
173	401	144	1
173	200	145	1
173	400	145	1
173	401	145	1
173	200	146	1
173	300	146	1
173	301	146	1
173	201	147	1
173	400	147	1
173	401	147	1
173	300	148	1
173	301	148	1
173	201	149	1
173	300	149	1
173	301	149	1
173	200	150	1
173	300	150	1
173	301	150	1
173	200	151	1
173	201	151	1
173	300	151	1
173	301	151	1
173	200	152	1
173	201	152	1
173	300	152	1
173	301	152	1
173	201	153	1
173	400	153	1
173	401	153	1
173	200	154	1
173	201	154	1
173	400	154	1
173	401	154	1
173	200	155	1
173	301	155	1
173	200	156	1
173	201	156	1
173	300	156	1
173	301	156	1
173	201	157	1
173	300	157	1
173	301	157	1
173	200	158	1
173	400	158	1
173	401	158	1
173	300	159	1
173	301	159	1
173	200	160	1
173	400	160	1
173	401	160	1
173	300	161	1
173	301	161	1
173	201	162	1
173	400	162	1
173	401	162	1
173	400	163	1
173	401	163	1
173	200	164	1
173	201	164	1
173	400	164	1
173	401	164	1
173	201	165	1
173	300	165	1
173	301	165	1
173	201	166	1
173	300	166	1
173	301	166	1
173	200	167	1
173	401	167	1
173	201	168	1
173	400	168	1
173	401	168	1
173	200	169	1
173	300	169	1
173	301	169	1
173	200	170	1
173	201	170	1
173	400	170	1
173	401	170	1
173	200	171	1
173	400	171	1
173	401	171	1
173	201	172	1
173	300	172	1
173	301	172	1
173	200	173	1
173	400	173	1
173	401	173	1
173	200	174	1
173	201	174	1
173	300	174	1
173	301	174	1
173	200	175	1
173	201	175	1
173	400	175	1
173	401	175	1
173	200	176	1
173	201	176	1
173	400	176	1
173	201	177	1
173	400	177	1
173	401	177	1
173	200	178	1
173	201	178	1
173	300	178	1
173	301	178	1
173	200	179	1
173	400	179	1
173	401	179	1
173	200	180	1
173	400	180	1
173	401	180	1
173	201	181	1
173	400	181	1
173	401	181	1
173	201	182	1
173	300	182	1
173	301	182	1
173	200	183	1
173	201	183	1
173	300	183	1
173	301	183	1
173	300	184	1
173	301	184	1
173	200	185	1
173	201	185	1
173	300	185	1
173	301	185	1
173	201	186	1
173	300	186	1
173	301	186	1
173	300	187	1
173	301	187	1
173	200	188	1
173	201	188	1
173	400	188	1
173	401	188	1
173	200	189	1
173	201	189	1
173	400	189	1
173	401	189	1
173	200	190	1
173	201	190	1
173	300	190	1
173	301	190	1
173	201	191	1
173	400	191	1
173	400	192	1
173	200	193	1
173	201	193	1
173	400	193	1
173	401	193	1
173	300	194	1
173	301	194	1
173	200	195	1
173	201	195	1
173	300	195	1
173	301	195	1
173	200	196	1
173	201	196	1
173	300	196	1
173	301	196	1
173	200	197	1
173	201	197	1
173	400	197	1
173	401	197	1
173	200	198	1
173	400	198	1
173	401	198	1
173	200	199	1
173	400	199	1
173	200	200	1
173	201	200	1
173	400	200	1
173	401	200	1
173	400	201	1
173	401	201	1
173	400	202	1
173	401	202	1
173	401	203	1
173	201	204	1
173	300	204	1
173	301	204	1
173	300	205	1
173	301	205	1
173	200	206	1
173	201	206	1
173	300	206	1
173	301	206	1
173	200	207	1
173	201	207	1
173	300	207	1
173	301	207	1
173	201	208	1
173	300	208	1
173	301	208	1
173	200	209	1
173	300	209	1
173	200	210	1
173	400	210	1
173	401	210	1
173	200	211	1
173	201	211	1
173	400	211	1
173	401	211	1
173	200	212	1
173	201	212	1
173	400	212	1
173	401	212	1
173	200	213	1
173	400	213	1
173	401	213	1
173	200	214	1
173	201	214	1
173	300	214	1
173	301	214	1
173	400	215	1
173	200	216	1
173	400	216	1
173	401	216	1
173	200	217	1
173	201	217	1
173	400	217	1
173	401	217	1
173	400	218	1
173	401	218	1
173	200	219	1
173	201	219	1
173	300	219	1
173	301	219	1
173	200	220	1
173	201	220	1
173	300	220	1
173	301	220	1
173	300	221	1
173	301	221	1
173	200	222	1
173	201	222	1
173	400	222	1
173	401	222	1
173	200	223	1
173	301	223	1
173	200	224	1
173	201	224	1
173	300	224	1
173	301	224	1
173	200	225	1
173	300	225	1
173	301	225	1
173	200	226	1
173	300	226	1
173	301	226	1
173	200	227	1
173	400	227	1
173	401	227	1
173	400	228	1
173	401	228	1
173	200	229	1
173	300	229	1
173	301	229	1
173	200	230	1
173	400	230	1
173	401	230	1
173	300	231	1
173	301	231	1
173	200	232	1
173	400	232	1
173	401	232	1
173	201	233	1
173	401	233	1
173	200	234	1
173	201	234	1
173	300	234	1
173	301	234	1
173	200	235	1
173	201	235	1
173	400	235	1
173	401	235	1
173	200	236	1
173	300	236	1
173	301	236	1
173	201	237	1
173	400	237	1
173	401	237	1
173	400	238	1
173	401	238	1
173	201	239	1
173	301	239	1
173	400	240	1
173	401	240	1
173	200	241	1
173	400	241	1
173	401	241	1
173	200	242	1
173	201	242	1
173	400	242	1
173	401	242	1
173	300	243	1
173	301	243	1
173	200	244	1
173	300	244	1
173	301	244	1
173	200	245	1
173	201	245	1
173	400	245	1
173	401	245	1
173	200	246	1
173	300	246	1
173	301	246	1
173	400	247	1
173	401	247	1
173	201	248	1
173	400	248	1
173	401	248	1
173	200	249	1
173	201	249	1
173	400	249	1
173	401	249	1
173	200	250	1
173	201	250	1
173	400	250	1
173	401	250	1
173	201	251	1
173	400	251	1
173	401	251	1
173	201	252	1
173	400	252	1
173	401	252	1
173	200	253	1
173	201	253	1
173	300	253	1
173	301	253	1
173	200	254	1
173	400	254	1
173	401	254	1
173	200	255	1
173	201	255	1
173	400	255	1
173	401	255	1
173	200	256	1
173	401	256	1
173	400	257	1
173	401	257	1
173	200	258	1
173	201	258	1
173	300	258	1
173	301	258	1
173	200	259	1
173	201	259	1
173	400	259	1
173	401	259	1
173	200	260	1
173	201	260	1
173	300	260	1
173	301	260	1
173	400	261	1
173	201	262	1
173	400	262	1
173	401	262	1
173	201	263	1
173	300	263	1
173	301	263	1
173	200	264	1
173	201	264	1
173	400	264	1
173	401	264	1
173	201	265	1
173	300	265	1
173	301	265	1
173	200	266	1
173	201	266	1
173	301	266	1
173	201	267	1
173	400	267	1
173	400	268	1
173	401	268	1
173	200	269	1
173	201	269	1
173	400	269	1
173	401	269	1
173	200	270	1
173	400	270	1
173	401	270	1
173	201	271	1
173	400	271	1
173	401	271	1
173	200	272	1
173	201	272	1
173	300	272	1
173	301	272	1
173	300	273	1
173	301	273	1
173	300	274	1
173	301	274	1
173	200	275	1
173	300	275	1
173	301	275	1
173	200	276	1
173	400	276	1
173	401	276	1
173	200	277	1
173	201	277	1
173	300	277	1
173	301	277	1
173	201	278	1
173	300	278	1
173	301	278	1
173	300	279	1
173	301	279	1
173	201	280	1
173	300	280	1
173	200	281	1
173	201	281	1
173	300	281	1
173	301	281	1
173	200	282	1
173	400	282	1
173	401	282	1
173	200	283	1
173	400	283	1
173	401	283	1
173	200	284	1
173	400	284	1
173	401	284	1
173	200	285	1
173	201	285	1
173	400	285	1
173	401	285	1
173	200	286	1
173	201	286	1
173	300	286	1
173	301	286	1
173	201	287	1
173	400	287	1
173	401	287	1
173	201	288	1
173	401	288	1
173	200	289	1
173	400	289	1
173	401	289	1
173	200	290	1
173	300	290	1
173	301	290	1
173	200	291	1
173	400	291	1
173	401	291	1
173	200	292	1
173	400	292	1
173	401	292	1
173	201	293	1
173	400	293	1
173	401	293	1
173	200	294	1
173	300	294	1
173	301	294	1
173	201	295	1
173	400	295	1
173	401	295	1
173	200	296	1
173	201	296	1
173	300	296	1
173	301	296	1
173	200	297	1
173	201	297	1
173	300	297	1
173	301	297	1
173	400	298	1
173	401	298	1
173	201	299	1
173	400	299	1
173	401	299	1
173	200	300	1
173	201	300	1
173	400	300	1
173	401	300	1
173	200	301	1
173	201	301	1
173	300	301	1
173	301	301	1
173	201	302	1
173	300	302	1
173	301	302	1
173	200	303	1
173	201	303	1
173	300	303	1
173	301	303	1
173	201	304	1
173	400	304	1
173	401	304	1
173	200	305	1
173	300	305	1
173	301	305	1
173	201	306	1
173	300	306	1
173	301	306	1
173	300	307	1
173	301	307	1
173	400	308	1
173	401	308	1
173	200	309	1
173	201	309	1
173	300	309	1
173	301	309	1
173	200	310	1
173	300	310	1
173	301	310	1
173	200	311	1
173	400	311	1
173	401	311	1
173	200	312	1
173	201	312	1
173	300	312	1
173	301	312	1
173	200	313	1
173	201	313	1
173	300	313	1
173	301	313	1
173	300	314	1
173	301	314	1
173	200	315	1
173	400	315	1
173	401	315	1
173	200	316	1
173	201	316	1
173	300	316	1
173	301	316	1
173	200	317	1
173	400	317	1
173	401	317	1
173	201	318	1
173	300	318	1
173	301	318	1
173	201	319	1
173	300	319	1
173	301	319	1
173	200	320	1
173	400	320	1
173	401	320	1
173	300	321	1
173	201	322	1
173	300	322	1
173	301	322	1
173	200	323	1
173	400	323	1
173	401	323	1
173	201	324	1
173	300	324	1
173	301	324	1
173	200	325	1
173	400	325	1
173	401	325	1
173	200	326	1
173	300	326	1
173	301	326	1
173	201	327	1
173	300	327	1
173	301	327	1
173	400	328	1
173	401	328	1
173	200	329	1
173	201	329	1
173	300	329	1
173	301	329	1
173	201	330	1
173	300	330	1
173	301	330	1
173	200	331	1
173	201	331	1
173	400	331	1
173	401	331	1
173	200	332	1
173	400	332	1
173	401	332	1
173	201	333	1
173	300	333	1
173	301	333	1
173	200	334	1
173	300	334	1
173	301	334	1
173	401	335	1
173	200	336	1
173	201	336	1
173	300	336	1
173	301	336	1
173	400	337	1
173	401	337	1
173	200	338	1
173	201	338	1
173	400	338	1
173	401	338	1
173	201	339	1
173	300	339	1
173	301	339	1
173	200	340	1
173	401	340	1
173	200	341	1
173	300	341	1
173	200	342	1
173	300	342	1
173	301	342	1
173	200	343	1
173	201	343	1
173	400	343	1
173	401	343	1
173	200	344	1
173	300	344	1
173	301	344	1
173	200	345	1
173	300	345	1
173	301	345	1
173	400	346	1
173	401	346	1
173	300	347	1
173	301	347	1
173	200	348	1
173	300	348	1
173	301	348	1
173	300	349	1
173	301	349	1
173	200	350	1
173	201	350	1
173	400	350	1
173	401	350	1
173	300	351	1
173	301	351	1
173	200	352	1
173	300	352	1
173	301	352	1
173	400	353	1
173	401	353	1
173	200	354	1
173	201	354	1
173	400	354	1
173	401	354	1
173	200	355	1
173	201	355	1
173	300	355	1
173	301	355	1
173	400	356	1
173	401	356	1
173	200	357	1
173	201	357	1
173	300	357	1
173	301	357	1
173	200	358	1
173	201	358	1
173	300	358	1
173	301	358	1
173	200	359	1
173	300	359	1
173	201	360	1
173	400	360	1
173	401	360	1
173	200	361	1
173	201	361	1
173	400	361	1
173	401	361	1
173	300	362	1
173	301	362	1
173	201	363	1
173	300	363	1
173	301	363	1
173	201	364	1
173	400	364	1
173	401	364	1
173	201	365	1
173	400	365	1
173	401	365	1
173	201	366	1
173	300	366	1
173	301	366	1
173	300	367	1
173	201	368	1
173	400	368	1
173	200	369	1
173	300	369	1
173	200	370	1
173	201	370	1
173	400	370	1
173	401	370	1
173	200	371	1
173	201	371	1
173	300	371	1
173	301	371	1
173	201	372	1
173	401	372	1
173	200	373	1
173	201	373	1
173	300	373	1
173	301	373	1
173	400	374	1
173	401	374	1
173	200	375	1
173	400	375	1
173	401	375	1
173	200	376	1
173	201	376	1
173	300	376	1
173	301	376	1
173	201	377	1
173	300	377	1
173	301	377	1
173	200	378	1
173	201	378	1
173	400	378	1
173	200	379	1
173	201	379	1
173	300	379	1
173	301	379	1
173	300	380	1
173	301	380	1
173	201	381	1
173	300	381	1
173	301	381	1
173	201	382	1
173	300	382	1
173	301	382	1
173	201	383	1
173	300	383	1
173	301	383	1
173	200	384	1
173	201	384	1
173	400	384	1
173	401	384	1
173	200	385	1
173	300	385	1
173	301	385	1
173	200	386	1
173	201	386	1
173	400	386	1
173	401	386	1
173	201	387	1
173	200	388	1
173	300	388	1
173	301	388	1
173	200	389	1
173	201	389	1
173	400	389	1
173	401	389	1
173	200	390	1
173	201	390	1
173	400	390	1
173	401	390	1
173	200	391	1
173	201	391	1
173	300	391	1
173	301	391	1
173	200	392	1
173	201	392	1
173	400	392	1
173	401	392	1
173	200	393	1
173	201	393	1
173	400	393	1
173	401	393	1
173	200	394	1
173	201	394	1
